order_id,created_date,total_paid,state,Day,total_qty
418055,2017-10-26 13:01:04,494.58,Completed,Thursday,1.0
418057,2017-10-26 13:05:34,989.17,Completed,Thursday,2.0
418059,2017-10-26 13:09:11,21.98,Completed,Thursday,1.0
418062,2017-10-26 13:08:35,88.27,Completed,Thursday,1.0
418065,2017-10-26 13:13:49,31.98,Completed,Thursday,1.0
418069,2017-10-26 13:18:07,71.98,Completed,Thursday,1.0
418074,2017-10-26 13:30:00,37.98,Completed,Thursday,1.0
418078,2017-10-26 13:39:41,162.99,Completed,Thursday,1.0
418081,2017-10-26 13:42:32,373.98,Completed,Thursday,1.0
418085,2017-10-26 13:45:07,1421.59,Completed,Thursday,1.0
418089,2017-10-26 13:55:17,141.99,Completed,Thursday,1.0
418099,2017-10-26 14:26:19,3253.59,Completed,Thursday,1.0
418101,2017-10-26 14:35:59,24.98,Completed,Thursday,1.0
418104,2017-10-26 14:44:33,1122.33,Completed,Thursday,2.0
418106,2017-10-26 15:06:07,1199.0,Completed,Thursday,1.0
418109,2017-10-27 00:20:20,163.98,Completed,Friday,1.0
418112,2017-10-26 15:45:03,470.33,Completed,Thursday,1.0
418114,2017-10-28 04:41:23,917.33,Completed,Saturday,1.0
418116,2017-10-26 15:20:44,23.98,Completed,Thursday,1.0
418123,2017-10-26 15:40:45,96.97,Completed,Thursday,2.0
418125,2017-10-28 13:26:12,134.98,Completed,Saturday,1.0
418143,2017-10-26 16:25:00,831.84,Completed,Thursday,16.0
418144,2017-10-26 16:24:08,52.98,Completed,Thursday,1.0
418145,2017-10-26 16:26:32,104.78,Completed,Thursday,1.0
418153,2017-10-30 17:15:31,48.99,Completed,Monday,1.0
418160,2017-10-26 16:49:51,26.98,Completed,Thursday,1.0
418169,2017-10-26 17:40:22,163.99,Completed,Thursday,1.0
418174,2017-10-26 17:18:18,54.98,Completed,Thursday,1.0
418176,2017-10-26 17:07:48,360.33,Completed,Thursday,1.0
418183,2017-10-26 17:32:53,1905.59,Completed,Thursday,1.0
418185,2017-10-26 17:40:14,1968.99,Completed,Thursday,2.0
418186,2017-10-26 17:54:42,287.79,Completed,Thursday,1.0
418194,2017-10-26 17:56:16,172.78,Completed,Thursday,1.0
418203,2017-10-26 18:00:10,633.18,Completed,Thursday,1.0
418206,2017-10-26 18:04:42,51.98,Completed,Thursday,1.0
418212,2017-10-26 18:21:18,25.27,Completed,Thursday,1.0
418215,2017-10-26 19:02:49,2133.59,Completed,Thursday,1.0
418216,2017-10-26 18:25:47,134.78,Completed,Thursday,1.0
418217,2017-10-26 18:20:30,165.99,Completed,Thursday,1.0
418219,2017-10-26 18:33:51,34.17,Completed,Thursday,2.0
418222,2017-10-26 18:49:18,319.98,Completed,Thursday,1.0
418224,2017-10-26 18:36:15,34.98,Completed,Thursday,1.0
418229,2017-10-26 18:43:44,42.18,Completed,Thursday,1.0
418243,2017-10-31 19:36:32,77.57,Completed,Tuesday,1.0
418248,2017-10-26 19:27:44,36.98,Completed,Thursday,1.0
418251,2017-10-26 19:29:10,96.98,Completed,Thursday,1.0
418253,2017-10-27 09:14:49,115.99,Completed,Friday,2.0
418257,2017-10-26 19:44:56,41.97,Completed,Thursday,2.0
418271,2017-10-26 20:15:37,165.99,Completed,Thursday,1.0
418273,2017-10-27 13:36:10,136.98,Completed,Friday,1.0
418275,2017-10-26 20:33:18,55.98,Completed,Thursday,1.0
418279,2017-10-26 20:29:47,163.99,Completed,Thursday,1.0
418280,2017-10-26 20:33:34,162.98,Completed,Thursday,1.0
418287,2017-10-26 20:50:47,521.0,Completed,Thursday,2.0
418288,2017-10-26 21:19:04,237.78,Completed,Thursday,1.0
418292,2017-10-26 21:03:52,59.99,Completed,Thursday,1.0
418298,2017-10-26 21:19:12,573.99,Completed,Thursday,1.0
418303,2017-10-26 21:34:08,99.98,Completed,Thursday,1.0
418305,2017-10-26 21:42:58,162.99,Completed,Thursday,1.0
418314,2017-10-26 21:52:06,353.98,Completed,Thursday,1.0
418316,2017-10-26 21:52:24,56.98,Completed,Thursday,1.0
418321,2017-10-26 22:24:42,416.33,Completed,Thursday,2.0
418325,2017-10-26 22:52:38,162.99,Completed,Thursday,1.0
418329,2017-10-26 22:24:15,391.0,Completed,Thursday,1.0
418332,2017-11-02 13:44:00,30.97,Completed,Thursday,2.0
418333,2017-10-29 07:49:54,2095.59,Completed,Sunday,1.0
418334,2017-10-26 22:30:28,91.98,Completed,Thursday,1.0
418345,2017-10-26 23:09:21,35.58,Completed,Thursday,1.0
418352,2017-10-26 23:12:09,168.98,Completed,Thursday,1.0
418356,2017-10-26 23:25:15,24.98,Completed,Thursday,1.0
418362,2017-10-26 23:40:05,38.98,Completed,Thursday,1.0
418363,2017-10-26 23:45:48,79.98,Completed,Thursday,1.0
418368,2017-10-27 00:35:12,295.99,Completed,Friday,1.0
418376,2017-10-27 00:18:48,28.97,Completed,Friday,2.0
418385,2017-10-30 23:34:26,26.98,Completed,Monday,2.0
418388,2017-10-27 11:58:23,64.98,Completed,Friday,1.0
418426,2017-10-27 06:44:29,38.98,Completed,Friday,1.0
418431,2017-10-27 07:20:09,25.99,Completed,Friday,1.0
418446,2017-10-27 09:00:46,68.97,Completed,Friday,2.0
418447,2017-10-27 08:54:45,118.97,Completed,Friday,2.0
418452,2017-10-27 09:06:56,312.99,Completed,Friday,2.0
418454,2017-10-27 09:17:17,204.98,Completed,Friday,1.0
418455,2017-10-27 09:32:21,59.99,Completed,Friday,1.0
418457,2017-10-27 09:29:03,739.82,Completed,Friday,2.0
418459,2017-10-27 09:31:33,83.08,Completed,Friday,2.0
418461,2017-10-27 09:32:50,51.97,Completed,Friday,2.0
418465,2017-10-27 09:45:39,24.37,Completed,Friday,2.0
418468,2017-10-27 09:46:30,20.28,Completed,Friday,1.0
418469,2017-10-27 09:39:13,123.99,Completed,Friday,1.0
418471,2017-10-27 09:46:40,193.78,Completed,Friday,1.0
418472,2017-10-27 09:48:03,38.27,Completed,Friday,2.0
418475,2017-10-27 10:06:11,59.99,Completed,Friday,1.0
418482,2017-11-01 21:48:04,706.33,Completed,Wednesday,2.0
418484,2017-10-27 10:10:34,39.98,Completed,Friday,1.0
418485,2017-10-27 10:26:39,2323.59,Completed,Friday,1.0
418487,2017-10-27 10:14:24,103.99,Completed,Friday,1.0
418492,2017-10-27 10:58:10,122.99,Completed,Friday,1.0
418494,2017-10-27 10:32:26,2638.58,Completed,Friday,2.0
418498,2017-10-27 10:46:24,193.56,Completed,Friday,2.0
418501,2017-10-30 10:52:40,39.48,Completed,Monday,2.0
418502,2017-10-27 10:50:53,266.0,Completed,Friday,1.0
418503,2017-10-28 10:00:39,175.98,Completed,Saturday,1.0
418504,2017-10-27 10:48:57,21.13,Completed,Friday,1.0
418507,2017-10-27 12:47:35,122.99,Completed,Friday,1.0
418508,2017-10-31 10:31:38,458.0,Completed,Tuesday,2.0
418510,2017-10-27 11:08:14,41.98,Completed,Friday,1.0
418514,2017-10-27 11:08:16,1635.59,Completed,Friday,1.0
418522,2017-10-27 11:24:02,47.98,Completed,Friday,1.0
418525,2017-10-31 23:34:06,204.98,Completed,Tuesday,1.0
418530,2017-10-27 11:53:15,56.98,Completed,Friday,1.0
418532,2017-10-27 11:47:07,35.58,Completed,Friday,1.0
418534,2017-10-27 11:45:10,233.78,Completed,Friday,1.0
418535,2017-10-29 08:39:27,60.99,Completed,Sunday,1.0
418537,2017-10-27 11:51:25,104.97,Completed,Friday,2.0
418542,2017-10-27 11:55:05,23.98,Completed,Friday,1.0
418543,2017-10-27 11:53:22,110.98,Completed,Friday,1.0
418545,2017-10-27 12:15:58,215.98,Completed,Friday,1.0
418551,2017-10-27 12:06:28,219.78,Completed,Friday,2.0
418552,2017-10-27 12:18:00,829.0,Completed,Friday,1.0
418570,2017-10-27 13:00:52,132.99,Completed,Friday,1.0
418583,2017-10-27 12:40:01,95.57,Completed,Friday,1.0
418585,2017-10-27 16:52:12,1005.59,Completed,Friday,1.0
418590,2017-10-27 12:53:23,91.98,Completed,Friday,1.0
418594,2017-10-28 11:08:11,74.58,Completed,Saturday,2.0
418595,2017-10-27 13:12:53,26.53,Completed,Friday,1.0
418597,2017-10-27 13:15:55,1042.8,Completed,Friday,2.0
418603,2017-10-27 13:25:15,2135.59,Completed,Friday,1.0
418608,2017-10-27 13:50:06,113.98,Completed,Friday,1.0
418623,2017-10-27 13:56:51,111.78,Completed,Friday,1.0
418625,2017-10-27 14:12:59,35.58,Completed,Friday,1.0
418633,2017-10-27 14:16:58,83.98,Completed,Friday,1.0
418644,2017-10-27 16:28:27,403.32,Completed,Friday,2.0
418650,2017-10-30 13:31:36,134.97,Completed,Monday,3.0
418657,2017-10-27 15:10:23,16.98,Completed,Friday,1.0
418661,2017-10-27 15:22:43,115.98,Completed,Friday,1.0
418668,2017-10-27 15:57:15,154.98,Completed,Friday,1.0
418681,2017-10-27 16:44:41,60.98,Completed,Friday,1.0
418684,2017-10-27 16:49:51,338.93,Completed,Friday,6.0
418686,2017-10-27 16:44:42,119.98,Completed,Friday,1.0
418688,2017-10-27 16:46:04,29.97,Completed,Friday,2.0
418689,2017-10-27 18:39:00,40.97,Completed,Friday,2.0
418696,2017-10-27 17:00:36,23.98,Completed,Friday,1.0
418697,2017-10-27 16:59:35,23.98,Completed,Friday,1.0
418699,2017-10-27 17:05:54,163.96,Completed,Friday,3.0
418710,2017-10-27 17:33:03,27.08,Completed,Friday,1.0
418712,2017-10-27 17:30:14,24.98,Completed,Friday,1.0
418716,2017-10-27 17:40:30,191.78,Completed,Friday,1.0
418720,2018-03-02 22:27:30,29.98,Completed,Friday,1.0
418729,2017-10-27 18:17:38,1869.0,Completed,Friday,1.0
418737,2017-10-30 11:46:52,2475.59,Completed,Monday,1.0
418739,2017-10-27 18:42:54,917.33,Completed,Friday,1.0
418742,2017-10-27 18:57:07,20.98,Completed,Friday,1.0
418743,2017-10-31 09:32:50,360.33,Completed,Tuesday,1.0
418745,2017-10-27 19:59:43,59.99,Completed,Friday,1.0
418749,2017-10-27 19:00:12,63.98,Completed,Friday,1.0
418755,2017-10-27 19:23:44,35.58,Completed,Friday,1.0
418771,2017-10-30 22:26:52,92.99,Completed,Monday,1.0
418779,2017-10-27 21:14:27,50.97,Completed,Friday,2.0
418790,2017-10-27 22:02:23,348.98,Completed,Friday,1.0
418798,2017-10-30 12:17:03,51.99,Completed,Monday,1.0
418801,2017-10-27 22:15:26,870.33,Completed,Friday,1.0
418803,2017-10-27 22:14:09,2135.59,Completed,Friday,1.0
418820,2017-10-28 12:12:55,21.83,Completed,Saturday,1.0
418834,2017-10-28 00:27:58,364.0,Completed,Saturday,1.0
418851,2017-10-28 02:07:51,21.98,Completed,Saturday,1.0
418857,2017-10-28 04:22:21,162.57,Completed,Saturday,1.0
418862,2017-10-28 07:49:54,27.08,Completed,Saturday,1.0
418864,2017-10-28 08:09:26,53.27,Completed,Saturday,2.0
418871,2017-10-28 08:54:22,109.98,Completed,Saturday,1.0
418876,2017-10-28 09:07:59,38.98,Completed,Saturday,1.0
418881,2017-10-28 14:00:44,69.95,Completed,Saturday,4.0
418884,2017-10-28 09:22:49,262.58,Completed,Saturday,1.0
418886,2017-10-28 10:21:10,834.38,Completed,Saturday,2.0
418890,2017-10-28 11:57:04,19.27,Completed,Saturday,2.0
418891,2017-10-30 12:00:03,129.79,Completed,Monday,1.0
418897,2017-10-28 09:59:39,66.98,Completed,Saturday,1.0
418904,2017-10-28 10:45:54,367.32,Completed,Saturday,1.0
418912,2017-10-28 11:07:46,14.98,Completed,Saturday,1.0
418928,2017-10-28 11:56:55,43.98,Completed,Saturday,1.0
418930,2017-10-28 11:59:49,16.98,Completed,Saturday,1.0
418936,2017-10-28 12:26:26,29.98,Completed,Saturday,1.0
418937,2017-10-28 12:22:56,42.27,Completed,Saturday,2.0
418944,2017-10-28 16:19:54,68.98,Completed,Saturday,1.0
418947,2017-10-28 12:58:16,58.97,Completed,Saturday,2.0
418950,2017-10-28 13:02:29,54.98,Completed,Saturday,1.0
418955,2017-10-28 13:26:36,243.79,Completed,Saturday,1.0
418958,2017-10-28 14:55:37,148.99,Completed,Saturday,1.0
418961,2017-10-31 18:07:22,870.33,Completed,Tuesday,1.0
418973,2017-10-28 15:46:53,489.0,Completed,Saturday,1.0
418980,2017-10-28 14:55:40,1385.59,Completed,Saturday,1.0
418985,2017-10-28 16:09:37,371.16,Completed,Saturday,2.0
418990,2017-10-28 15:30:57,765.33,Completed,Saturday,1.0
418993,2017-10-28 15:31:52,136.98,Completed,Saturday,1.0
418994,2017-10-28 15:55:40,59.99,Completed,Saturday,1.0
419015,2017-10-28 17:43:20,134.57,Completed,Saturday,2.0
419023,2017-10-28 17:11:58,563.99,Completed,Saturday,1.0
419025,2017-10-28 17:15:12,43.98,Completed,Saturday,1.0
419028,2017-10-28 17:59:28,56.98,Completed,Saturday,1.0
419033,2017-10-28 18:14:31,15.98,Completed,Saturday,1.0
419044,2017-10-31 09:48:07,129.99,Completed,Tuesday,1.0
419059,2017-10-28 20:03:11,280.58,Completed,Saturday,1.0
419061,2017-10-28 19:57:17,227.57,Completed,Saturday,1.0
419068,2017-10-28 20:09:29,246.56,Completed,Saturday,2.0
419072,2018-01-13 11:43:04,25.97,Completed,Saturday,2.0
419074,2017-10-28 22:14:46,2133.59,Completed,Saturday,1.0
419075,2017-10-28 20:43:37,86.98,Completed,Saturday,1.0
419077,2017-10-28 20:42:18,59.99,Completed,Saturday,1.0
419078,2017-10-30 08:22:54,46.97,Completed,Monday,2.0
419084,2017-10-28 20:47:18,14.98,Completed,Saturday,1.0
419085,2017-10-28 20:44:30,18.98,Completed,Saturday,1.0
419096,2017-10-28 21:36:45,193.78,Completed,Saturday,1.0
419101,2017-10-28 22:06:08,1774.58,Completed,Saturday,2.0
419102,2017-10-28 22:20:59,266.0,Completed,Saturday,1.0
419104,2017-10-28 22:38:50,266.16,Completed,Saturday,2.0
419106,2017-10-29 17:51:14,108.97,Completed,Sunday,2.0
419120,2017-10-28 23:50:37,38.97,Completed,Saturday,2.0
419124,2017-10-29 00:34:15,31.98,Completed,Sunday,1.0
419132,2017-10-29 01:40:54,235.98,Completed,Sunday,1.0
419140,2017-10-29 02:05:38,45.98,Completed,Sunday,1.0
419147,2017-10-29 03:45:28,69.57,Completed,Sunday,1.0
419148,2017-10-29 04:16:05,47.98,Completed,Sunday,1.0
419155,2017-10-29 08:26:28,181.98,Completed,Sunday,1.0
419158,2017-10-30 18:17:44,186.79,Completed,Monday,1.0
419159,2017-10-29 08:05:50,1385.59,Completed,Sunday,1.0
419168,2017-10-29 09:14:41,172.58,Completed,Sunday,2.0
419172,2017-10-29 09:36:01,160.57,Completed,Sunday,1.0
419180,2017-10-29 10:08:37,42.67,Completed,Sunday,2.0
419182,2017-10-29 11:07:35,138.96,Completed,Sunday,4.0
419183,2017-10-29 10:59:21,47.97,Completed,Sunday,2.0
419184,2017-10-29 10:13:52,88.78,Completed,Sunday,1.0
419190,2017-10-29 10:36:08,162.99,Completed,Sunday,1.0
419192,2017-10-29 10:44:06,109.98,Completed,Sunday,1.0
419194,2017-10-29 10:55:33,183.99,Completed,Sunday,1.0
419199,2017-10-29 11:26:50,178.78,Completed,Sunday,1.0
419206,2017-10-29 11:53:28,520.33,Completed,Sunday,1.0
419212,2017-10-29 17:06:42,246.0,Completed,Sunday,1.0
419214,2017-10-29 12:05:30,196.98,Completed,Sunday,1.0
419215,2017-10-29 12:10:02,25.23,Completed,Sunday,1.0
419216,2017-10-29 12:08:38,414.99,Completed,Sunday,1.0
419218,2017-10-29 12:26:44,16.98,Completed,Sunday,1.0
419224,2017-10-29 12:50:16,285.57,Completed,Sunday,1.0
419226,2017-11-01 16:41:23,24.26,Completed,Wednesday,2.0
419230,2017-10-29 20:56:52,89.98,Completed,Sunday,1.0
419232,2017-10-29 13:27:54,119.98,Completed,Sunday,1.0
419235,2017-10-29 14:14:54,113.98,Completed,Sunday,1.0
419236,2017-10-29 14:03:52,39.98,Completed,Sunday,1.0
419241,2017-10-31 19:15:19,405.99,Completed,Tuesday,1.0
419244,2017-10-29 14:20:09,488.97,Completed,Sunday,3.0
419245,2017-10-29 14:37:08,58.96,Completed,Sunday,3.0
419251,2017-11-01 18:54:11,233.78,Completed,Wednesday,1.0
419262,2017-10-29 15:52:48,37.97,Completed,Sunday,2.0
419268,2017-10-29 17:07:58,313.99,Completed,Sunday,2.0
419273,2017-10-29 16:55:38,332.12,Completed,Sunday,6.0
419274,2017-10-29 16:32:29,25.23,Completed,Sunday,1.0
419276,2017-10-29 16:38:44,37.98,Completed,Sunday,1.0
419279,2017-10-31 15:47:41,325.98,Completed,Tuesday,1.0
419286,2017-10-30 15:05:32,201.79,Completed,Monday,1.0
419293,2017-10-29 17:35:50,103.98,Completed,Sunday,1.0
419295,2017-10-29 23:18:35,68.97,Completed,Sunday,2.0
419297,2017-10-29 17:46:36,31.98,Completed,Sunday,1.0
419304,2017-10-29 18:00:50,110.98,Completed,Sunday,1.0
419306,2017-10-30 10:33:47,375.79,Completed,Monday,1.0
419309,2017-10-29 18:29:44,30.98,Completed,Sunday,1.0
419323,2017-10-29 19:07:51,237.78,Completed,Sunday,1.0
419329,2017-10-29 19:38:58,439.98,Completed,Sunday,2.0
419335,2017-10-29 20:26:59,33.98,Completed,Sunday,1.0
419342,2017-10-29 20:08:00,193.98,Completed,Sunday,1.0
419343,2017-10-29 20:43:01,20.28,Completed,Sunday,1.0
419346,2017-10-29 20:12:11,126.57,Completed,Sunday,1.0
419360,2017-10-29 20:53:36,27.98,Completed,Sunday,1.0
419361,2017-10-29 20:46:47,360.33,Completed,Sunday,1.0
419362,2017-10-29 20:58:02,55.98,Completed,Sunday,1.0
419363,2017-10-29 20:52:46,35.98,Completed,Sunday,1.0
419386,2017-10-29 22:00:10,9.98,Completed,Sunday,1.0
419387,2017-10-29 22:18:10,86.98,Completed,Sunday,1.0
419395,2017-10-29 22:32:54,93.97,Completed,Sunday,2.0
419413,2017-10-30 17:57:51,84.28,Completed,Monday,1.0
419414,2017-10-30 00:28:56,42.27,Completed,Monday,1.0
419417,2017-10-29 22:31:19,41.98,Completed,Sunday,1.0
419421,2017-10-30 19:41:38,21.27,Completed,Monday,2.0
419437,2017-10-30 23:41:36,53.28,Completed,Monday,1.0
419444,2017-10-30 17:56:29,14.98,Completed,Monday,1.0
419448,2017-10-30 19:19:04,35.99,Completed,Monday,1.0
419458,2017-10-29 23:04:40,917.33,Completed,Sunday,1.0
419462,2017-10-29 23:12:42,98.57,Completed,Sunday,1.0
419468,2017-10-29 23:25:14,123.99,Completed,Sunday,1.0
419470,2017-10-29 23:25:23,186.8,Completed,Sunday,1.0
419473,2017-10-30 08:10:37,21.99,Completed,Monday,1.0
419478,2017-10-29 23:34:21,109.98,Completed,Sunday,1.0
419482,2017-10-29 23:42:04,16.98,Completed,Sunday,1.0
419484,2017-10-30 23:26:23,29.99,Completed,Monday,1.0
419489,2017-10-29 23:51:25,16.98,Completed,Sunday,1.0
419499,2017-10-30 00:11:17,92.27,Completed,Monday,1.0
419505,2017-10-30 00:17:27,56.98,Completed,Monday,1.0
419509,2017-10-30 10:38:53,25.28,Completed,Monday,1.0
419516,2017-10-30 11:37:30,25.57,Completed,Monday,1.0
419523,2017-10-30 01:11:11,19.98,Completed,Monday,1.0
419524,2017-10-30 01:13:10,44.98,Completed,Monday,1.0
419530,2017-10-30 13:10:17,144.79,Completed,Monday,1.0
419531,2017-10-31 02:21:54,31.98,Completed,Tuesday,2.0
419539,2017-10-30 01:59:33,41.27,Completed,Monday,1.0
419541,2017-10-30 02:20:46,26.98,Completed,Monday,1.0
419543,2017-10-30 08:25:25,27.99,Completed,Monday,1.0
419544,2017-10-30 03:56:51,101.98,Completed,Monday,1.0
419548,2017-10-30 05:53:02,46.46,Completed,Monday,4.0
419549,2017-10-30 06:13:44,58.26,Completed,Monday,2.0
419551,2017-10-30 07:52:34,52.28,Completed,Monday,1.0
419565,2017-10-30 08:25:09,113.88,Completed,Monday,3.0
419566,2017-10-30 08:06:19,20.99,Completed,Monday,1.0
419571,2017-10-30 08:21:01,19.99,Completed,Monday,1.0
419572,2017-10-30 10:29:16,634.75,Completed,Monday,3.0
419573,2017-10-30 08:25:33,27.28,Completed,Monday,1.0
419578,2017-10-30 09:18:21,36.28,Completed,Monday,1.0
419579,2017-10-30 08:33:48,389.9,Completed,Monday,1.0
419582,2017-10-30 08:39:42,69.99,Completed,Monday,1.0
419586,2017-10-30 08:47:13,19.99,Completed,Monday,1.0
419588,2017-10-30 09:40:29,29.49,Completed,Monday,2.0
419589,2017-10-30 08:55:19,369.0,Completed,Monday,1.0
419590,2017-10-30 08:51:14,34.99,Completed,Monday,1.0
419593,2017-10-30 08:57:21,36.28,Completed,Monday,1.0
419596,2017-10-30 09:03:25,32.99,Completed,Monday,1.0
419597,2017-10-30 09:08:55,22.99,Completed,Monday,1.0
419600,2017-10-30 09:07:02,185.79,Completed,Monday,1.0
419602,2017-10-30 09:11:37,470.33,Completed,Monday,1.0
419604,2017-10-30 09:15:10,495.81,Completed,Monday,1.0
419608,2017-10-30 09:26:16,47.97,Completed,Monday,3.0
419610,2017-10-30 09:30:46,1635.59,Completed,Monday,1.0
419613,2017-10-30 09:31:20,37.28,Completed,Monday,1.0
419616,2017-10-30 09:45:37,50.56,Completed,Monday,3.0
419623,2017-10-30 09:37:09,79.99,Completed,Monday,1.0
419624,2017-10-30 09:41:55,51.99,Completed,Monday,1.0
419627,2017-10-30 09:43:08,19.99,Completed,Monday,1.0
419628,2017-10-30 11:55:02,36.99,Completed,Monday,1.0
419629,2017-10-31 18:41:29,41.99,Completed,Tuesday,1.0
419632,2017-10-30 10:48:58,21.98,Completed,Monday,2.0
419633,2017-10-30 09:56:23,61.98,Completed,Monday,2.0
419634,2017-10-30 09:48:22,37.56,Completed,Monday,2.0
419638,2017-10-30 10:14:47,18.99,Completed,Monday,1.0
419643,2017-10-30 10:35:45,360.33,Completed,Monday,1.0
419645,2017-10-30 10:11:37,21.99,Completed,Monday,1.0
419646,2017-10-30 10:09:55,284.79,Completed,Monday,1.0
419647,2017-10-30 10:19:08,67.99,Completed,Monday,2.0
419648,2017-10-30 10:09:15,27.28,Completed,Monday,1.0
419653,2017-10-30 13:22:44,33.99,Completed,Monday,1.0
419657,2017-10-30 14:28:00,23.99,Completed,Monday,1.0
419659,2017-10-30 10:28:49,36.77,Completed,Monday,2.0
419663,2017-10-30 10:32:22,399.0,Completed,Monday,1.0
419665,2017-10-30 10:33:35,37.28,Completed,Monday,1.0
419671,2017-10-30 11:07:49,28.98,Completed,Monday,2.0
419674,2017-10-30 10:46:39,184.99,Completed,Monday,1.0
419675,2017-10-30 10:49:58,34.99,Completed,Monday,1.0
419677,2017-10-30 10:54:36,19.99,Completed,Monday,1.0
419678,2017-10-30 10:53:46,21.98,Completed,Monday,1.0
419680,2017-10-30 11:01:05,74.99,Completed,Monday,1.0
419681,2017-10-30 11:04:17,44.95,Completed,Monday,1.0
419684,2017-10-30 11:06:29,129.79,Completed,Monday,1.0
419690,2017-10-30 11:12:50,469.99,Completed,Monday,1.0
419692,2017-10-30 13:27:02,22.99,Completed,Monday,1.0
419693,2017-10-30 11:28:25,807.33,Completed,Monday,1.0
419703,2017-10-30 11:46:09,263.77,Completed,Monday,3.0
419704,2017-10-30 11:38:57,51.99,Completed,Monday,1.0
419710,2017-10-30 11:42:19,79.97,Completed,Monday,3.0
419711,2017-10-30 11:46:28,59.99,Completed,Monday,1.0
419714,2017-10-30 11:46:17,3426.58,Completed,Monday,2.0
419716,2017-10-30 11:51:00,184.75,Completed,Monday,3.0
419718,2017-10-30 11:55:40,55.99,Completed,Monday,1.0
419719,2017-10-30 11:52:09,29.99,Completed,Monday,1.0
419724,2017-10-30 12:31:47,58.99,Completed,Monday,1.0
419726,2017-10-30 12:02:19,106.79,Completed,Monday,1.0
419728,2017-10-30 12:12:16,99.0,Completed,Monday,1.0
419730,2017-10-30 12:15:31,69.99,Completed,Monday,1.0
419735,2017-10-30 12:29:04,1985.59,Completed,Monday,1.0
419738,2017-10-30 12:20:48,121.8,Completed,Monday,1.0
419741,2017-10-30 12:26:53,29.99,Completed,Monday,1.0
419743,2017-10-30 12:26:56,176.0,Completed,Monday,1.0
419746,2017-10-30 12:32:02,19.99,Completed,Monday,1.0
419751,2017-10-30 12:34:36,282.58,Completed,Monday,1.0
419753,2017-10-30 12:38:07,444.57,Completed,Monday,2.0
419763,2017-10-30 12:51:49,21.99,Completed,Monday,1.0
419769,2017-10-30 12:51:51,52.28,Completed,Monday,1.0
419770,2017-10-30 12:55:54,216.0,Completed,Monday,1.0
419771,2017-10-30 12:53:15,31.98,Completed,Monday,2.0
419774,2017-10-30 17:03:31,29.99,Completed,Monday,1.0
419779,2017-10-30 13:04:40,20.99,Completed,Monday,1.0
419780,2017-10-30 15:44:13,56.0,Completed,Monday,1.0
419781,2017-11-03 12:47:09,73.98,Completed,Friday,1.0
419787,2017-10-30 13:27:06,99.0,Completed,Monday,1.0
419788,2017-10-30 13:56:25,2846.59,Completed,Monday,1.0
419789,2017-10-31 15:09:03,1196.85,Completed,Tuesday,5.0
419798,2017-10-30 13:34:11,19.99,Completed,Monday,1.0
419799,2017-10-30 16:08:39,470.0,Completed,Monday,4.0
419801,2017-10-30 16:01:05,3353.99,Completed,Monday,14.0
419805,2017-10-30 13:59:53,191.79,Completed,Monday,1.0
419808,2017-10-30 13:49:21,627.33,Completed,Monday,1.0
419816,2017-10-30 14:02:46,110.58,Completed,Monday,1.0
419817,2017-10-30 14:10:07,104.98,Completed,Monday,2.0
419820,2017-10-30 14:10:01,192.59,Completed,Monday,2.0
419826,2017-10-30 14:16:12,22.99,Completed,Monday,1.0
419828,2017-10-30 14:11:47,61.98,Completed,Monday,1.0
419830,2017-10-30 14:18:42,64.99,Completed,Monday,1.0
419831,2017-10-30 14:27:38,465.0,Completed,Monday,2.0
419836,2017-10-30 14:35:55,39.99,Completed,Monday,1.0
419837,2017-10-30 14:35:33,65.99,Completed,Monday,2.0
419843,2017-10-30 15:05:56,1505.59,Completed,Monday,1.0
419847,2017-10-30 17:38:57,23.98,Completed,Monday,1.0
419849,2017-10-30 14:46:42,19.99,Completed,Monday,1.0
419850,2017-10-30 14:53:42,494.99,Completed,Monday,1.0
419852,2017-10-30 14:52:06,42.81,Completed,Monday,1.0
419853,2017-10-30 14:51:09,39.98,Completed,Monday,1.0
419854,2017-10-30 15:14:04,125.98,Completed,Monday,1.0
419855,2017-10-30 14:55:26,39.99,Completed,Monday,1.0
419858,2017-10-30 14:59:34,28.47,Completed,Monday,3.0
419860,2017-10-30 14:59:28,22.99,Completed,Monday,1.0
419861,2017-10-30 15:06:05,56.0,Completed,Monday,1.0
419864,2017-10-30 15:29:51,149.99,Completed,Monday,1.0
419866,2017-10-30 15:24:34,35.99,Completed,Monday,1.0
419867,2017-10-30 15:18:41,360.33,Completed,Monday,1.0
419872,2017-10-30 15:42:08,119.98,Completed,Monday,2.0
419874,2017-10-30 15:34:54,52.28,Completed,Monday,1.0
419876,2017-10-30 16:23:21,12.47,Completed,Monday,2.0
419886,2017-10-30 15:55:50,279.17,Completed,Monday,2.0
419893,2017-10-30 16:24:37,216.0,Completed,Monday,1.0
419899,2017-10-30 16:16:33,183.17,Completed,Monday,2.0
419900,2017-10-30 17:12:44,315.58,Completed,Monday,1.0
419902,2017-10-30 16:24:11,91.98,Completed,Monday,1.0
419909,2017-10-30 18:30:14,299.0,Completed,Monday,1.0
419910,2017-10-30 16:37:37,105.99,Completed,Monday,1.0
419911,2017-10-30 16:36:58,2462.7,Completed,Monday,30.0
419913,2017-10-30 18:48:54,21.99,Completed,Monday,1.0
